customerId,products
6726,232|12|12|12|20|51|51
585,291|112|11|21
1247,95|95
6740,219|219|174|146|174|2|70|152|2|15
599,256|100|288|1|1|0|0
2661,1|1
4710,55|55|55
2664,22|22|22
623,136
1180,129|129
787,1|1
10873,2|2|96
8828,22|22|22
6783,1|1|297
4747,86|39|96|96|136
2703,51|51
10896,21|199
12398,4
10692,141
12955,133|183|50|196|196|183|183|77|4|140
4766,1|1
6815,32|15|286|261|15|260|260|260|32|8
6257,4|4|4|2|91|91
114,274|9
2736,101|156|156
689,136|77|288|288|83|233|24|24|24
4787,6
5274,30|126|126|126|1|1
4792,1|1
4794,26|26|273|12
11480,127|127|127|1
10946,15
707,183|147|7|7|189|55
711,44
717,94
2851,288
2774,2
10968,100|7
10971,93|93|225|157|30|30|30
10972,50|50|91|91|7|7|24|4
15482,7|141|176
6878,229|229|17
2789,5
10984,45|9
2793,5
5245,1|1
4850,50
2174,1|39|89|89|10|10|10
15096,123|123|222
761,291|1|1
4863,2|66|101
2817,1|1|101|191|191|50|275|275
13058,89
3883,237|237
15109,83
2822,1
3202,41|41|41|46
2834,98|98
789,17
4886,129|129|27|7
4887,2|17|17
796,192|36|179
4898,98
803,233|5|5
15780,124|1|1
4918,1|1|112|112|100|153
4919,221|89|115
2872,152|21
9024,185|153|174|187|147|85|61
15500,131
6988,234|67
13453,13
2901,22|22|22
4963,274|86|289|1|1
4964,18|2|2|0|0|0|15
4970,191|211|145|105|2|268|140|63|295|295
15786,1|1
876,71|71|71
6985,96|295|89|89
15507,237|237|126|1|1|95|221|39
7029,21|95
2938,59|59|59|60
4586,106|78
896,94|94
1189,236|236
491,231|146
15510,0|0|0
2951,78
11147,51
15246,209|24|24|24
11151,240|34|34|34|109
13201,30|20
13204,232|21|225|225
7061,291|39
919,200
921,196|258|13
925,17
5024,12|12
15515,2|1
13225,265|265|7|125|125|125|50
941,61|209
947,50|60|1|1|4|162|162|7
5279,10|10|10
958,109|192
960,152|162|162|1|1
7108,30|2
15303,146
7112,0|0|0
5072,172|172|172
977,199|66
7124,30|30|30|1|1|63|179
15513,154|10|126|10|10|154|154|220|126|1
5352,133|2|140|140
991,2
11081,39|69|255
9201,268|268|218|95|95|96|88
1011,12|2
11252,2
1013,263|115
3062,2|2|2|47|47|47
9211,27
13315,156
13317,199
14849,276|276|198|251
15372,99|4|4|5
5133,153|86|1|1|7
11279,232|2
174,7|7|1|153
5013,67
3102,18|189|189|222
11298,100|112|1|21
3107,1|1
2080,234|12|12
9257,77|1|1|13|13
3117,239|80|199|26
3118,101
9583,129|129
1886,156
7223,18|18|170|115|100|100
1081,269|269|1
5188,1|1
9289,1|1|0|0|0
5199,260
1104,208
13393,0|0|113
13396,10|10|10|27|27|27
7265,231|231
5218,209
3171,4|4|4
1126,288
5225,95|95
15471,149|88|2
15472,17
15473,7|7|50|50
15474,15|7|100|260|260
3188,245|17|66
9334,45|45|274|9|9|186|186|186
5242,109
15483,23|107|45|9
15485,42|274|12|18|242|37|37|37
7297,1|1|4|4|4|22|22|22|51
15492,20|20|32|32|259|183
15494,21|1|1|2|2
15495,296|296|296|1|1
15496,39|39|1|1|34|34|34
3209,260|2|115|115
15499,244
1164,9|15|30|30|50
15501,231
15502,101
15503,5|2|205
15504,282|101
15505,56
15506,1|1
9363,26
15508,125|125|125
15509,295|295|16|96|96|106|106
5270,7|7|220
15511,9|61|91|61|147|91|9|91|61|1
15512,71|251|9|104
15514,146|89|12|12|61|199
3227,22|56|56|211|191
15516,1|1|1|274
15517,63|45|45
15518,26|26|26
15519,22
15520,178|178|178|237|237|237|13|13|13|277
15523,1|0|0|0|239|239|239
15524,19
15525,258|24|20|51
15527,45|158
15528,1|1
15531,98|98
15532,214|214|239|239|239|3|3|1|1
5293,82
15534,101|101|216|133|133|290
15535,107|107
1200,1|93|93|26|172|154|231|231
15537,238
15539,136|136|136|78|222
15540,125|221|179|199|60|95|147|295|125|179
15543,143|97|97|162|86
15545,1|1|101
15546,64
15547,131|9|9|9|279|2
15550,4|17
15551,4|4
15552,30|30|115|115|115|1|1|269|50
15553,147|1|1|221|56
15554,61|129|129
15559,149|149|42
1224,242|30|274|16
9420,13|13|99
15563,8|8|136|80|273
11468,199
15566,77|7|26|240
15567,17|219
15568,198|219
15570,179|48|61|194
15571,66|12|0|0|60|66|95|95|0|66
15572,1|1
15573,0|0|0
15574,101|37|37|61|232
15575,30
15577,1|1
15578,0|0|0|30|30
15582,177|177|177|130|7|7|237|237|267|267
15584,28|28|28|73|73|73
15585,236|236|236|160|18|18|18
15586,85|232
15587,0|30|22|30|22|199|199|4|0|199
3300,15|0|0|0
15589,89|89
15590,288
15591,1|149|123|123|157|2|2|2
15592,1|1|61|61|288|0|0|0
15595,1|1
5356,7|15|1|1|4
1261,97|30|98
15599,1|1
15603,1|1|2|101
15605,200
15606,122|24|205|209|209|116|121
15607,9|9|9
15609,125|125|125|250|196
15610,1|1
15611,22|22|22
3325,152|7|7|5|101|2
15614,95|95|136
15616,56|0|0|1|1
15617,1|1|60|288|288|288
15619,0|0|0
15621,18|18
15622,1|1
7431,60|1|1|125|125
15624,1|1|109|91|91
15625,152|1|1
15626,37|37|37|0|0|0|222
15629,99|7|64|64
3342,146|180|62|136|39|39|39|40
15631,231
15632,209
15633,1|1|56
15634,1|1|21|21|112|112|3|209
15635,24|13
15638,7|89|295|0|0|0|1|1|288|189
15639,1|1
15640,1|1
1305,48|36|106|273
1306,115|85|115|136|1|274|85|296|21|115
15643,22|22|22
15644,196|1|257|209|13
15645,147
15646,276|125|125|125|0|0
15647,7|7
15649,30|0|0
15650,126|2|2
11555,236|236|236
15652,12
15654,135|135|135|256|256|256
3367,21|61
5416,86|232|123|0|0|0|173|66|12|39
15657,133|255|10|10|64|61|61
15658,2|2|2
9515,93|93|131|131
15660,30|30|30
1326,189|189|1|1|274|274
15665,15
7476,0|0|0
15669,6|286|250|24|63|56|288|207|2|6
15670,286|286|86|86|2
15671,73|0|0|0
15674,39
15675,0|0|0|21|100|100|1|1|89|89
15676,227
15677,60|60|1|1|17
15678,299|299|80|18|18|18
15679,12|12|12|66|66|66
2272,228
15682,77|39
15683,1|1
15685,208
15686,136|1|1|17|17
15687,45
15689,4|4|17|17|50|50|50
1354,4
15692,0|0|0|1|1
15693,22|22|22
15694,0|0|0
15695,5|5
11600,17
1361,94|94|94
15698,236|236|15|258|258
15700,1|1
15701,0|0|0|1|1|21
15702,32|32|32|286|24
13655,0|0|0
15704,0|0|0
15706,21|12|12|12|0|0|0|15
15707,142|284|284|53|53
15708,7
15712,61|1|147|184|184|221|4
15714,39|86|290|61
15716,2|2|1|77|77
15717,9
15718,66
15719,154|154
15721,0|0|0
691,96|147|274
15723,147|0|147|21|61|0|0|147|89|221
15724,70
15726,23|23|23
15727,23|2|115|39|85|104|104|107|109
15728,10|10|10|26
1393,39|28
15731,40|274|236|236|133
15733,21
3446,93|93|26
15736,2|2|224|21|146|114|94|199|1|1
15738,30|199|276|276|276
15739,26
15740,198|274|274|265|96|96|4|4|1|1
1405,299|299|299|7
15742,1|1|0|0|0
15743,199|231|221|221
15744,189|189|47|4|4|220|1|1
15745,287|20
1410,0|0|0|9
6379,1|1
15748,175|9|140|62|62
15749,17|175|2
15750,60|1|1
15751,199|1|1|189|189
15752,4|4|0|0|0
9452,115|47|2
15754,45|45|45
15755,112|112|100
15756,1|1
15757,21|0|0|0
15758,1
15597,215
15760,202|2
15761,1|1
15762,156|156|248|248|239|239|239
15763,189|4
15764,4|189|189|195|209|2
15596,21|63|237|78|282|15|101
1430,1|1
13209,210
15772,1|1|112|112|112|251|251|82|82|82
1444,147|147|1
15782,73|73|73|28|28|28
15784,1|1
9641,237|1|140|140
9642,2|2
1453,173|173
12801,7|32
10143,240|123|123|80|80
15806,22|22|22
3519,1|1
13763,139|139|139|13|86|9
15812,100|100|100
15734,11|153|1|1
12877,183|183|183
15608,233|1|61
1491,1|126
1494,238|238|1|1|30|30|30
13785,224
11746,0|0|0|147|99
15844,9
6052,27|27|27
3572,217|217|126|250|250|250|1|1
7685,114
5664,7|5|109|160
1569,257|24|233
13869,0|0|0
3634,250
7733,1
1594,24|239|189|189|165|165|239|189|165|172
1598,147|1|1
1605,71|71
1607,12|66|66
1609,98|98|98|2|1|91|91
1614,101|30|30|1|1|50
7759,166
9809,193|105|30|30|30|92|92
1619,236|236
1630,220|220|220|27|27
1635,149
9828,10|10|10
9833,17|0|0|0
13945,250|30
1661,1|167|136
5760,6
7809,124
7819,0|0|0
192,22|22|22
15642,7|1|1
5403,125|125|125|95|95|9|9
9904,61|61|21|21|21
1729,242|0|93|0|60|237|93|139|7|28
14024,237|15|112|1|1|125
15811,105
1743,99|9|50|237|221|256|256|50|99|256
7890,0|0|0
15651,86|39
3796,4|4|4|27|27|264
7897,112|276|276|276
3805,22|22|22
3741,22|22|22
9510,7|7|199|10|10|10
15655,0|0|0|1|1
3285,173|173|173|136|1|1
3368,0|0|39
1784,95|152|21|1|1|17
12026,13|153
9514,8|48
1664,21
1323,32|32
15813,22|22|22
14093,208|208
3858,99|141|141
9495,288|277|96
14105,73|245|245|245
5916,56|232|165|165|165|112
1823,260
7968,37|37|37|34|34|34
5929,221|12|147|39
7985,56|147|147|0|0|0
9404,157|47
7992,15|30|30|18|18|0|0|0
15668,30|61
244,69|63
10043,39
15588,15|113|27|27|27
1868,147|1|93
5966,2|120
5432,97
1874,162
15673,12|80|115|11
12125,276|276|122|153|254
5993,1|1
8068,165|165|17|17|17|112|60|60|60
3973,5|17|232
15681,7
6024,19|47|109
8084,17|214
15684,4
10139,153|47
3999,3|3
1956,15
4013,1|1|0|0|0|238
6063,1|1|269|269
8113,276|276|15
1978,1|1
10171,24
5726,124
15690,179
8142,250|4|3|3|47
5795,221|1|1|147|24
10202,268
9551,1|1
10214,255|64|94|21
15697,2|2|214|214|214|20|167
2024,50|99|9|237|50|9|9|99|237|50
15630,61|61|61|216
6138,1|2|2
409,1|1|21|61|186
8193,61|0|0|0
14239,217
12292,4|4
2390,154
10249,118|118
2050,256
2071,9|131|237
7775,9|280|11|11|11
6171,196
10271,28|1|1|0|0|0|250|250|250
4129,244
16027,6|6|6|32|32|32
38,237|13|13|164
2087,0|0|0
2098,12|12|186|1|147|147|18|18
8243,1|1|32|86|10|10|10
9,2|18|18|18
56,2
6201,1|1
2108,12|170|170|39
14399,80|123|32|2
12355,177|177|177
16054,7
2120,110|110|115
16060,217|217|217|45|45
78,34|34|34|27
11277,44
12370,147|147
8276,1|1
90,190|8|8|8
6236,32|32|32
95,99
99,192|192|141
8294,259
8295,1|1
10344,101|1|1
8297,66|297
6257,161
4211,81|81|24|237
4216,251|80|112|21
121,17|17|263|263|12|289|239|274
122,140|140|22|22|174
6267,1|1|70|70|147|147|147
124,16|4
2176,233|186|98|98|12
8323,147|147|1
4233,0|0|0
7191,42|182|127|127|99|217|217|217|153|12
10382,26
2194,73
6295,134
153,22|22
155,7|7|7|115|115|115
157,109|109|109|91|91|68|68
2207,47
14497,146|146|146
27,56|56|276|276|276
1734,66|66|66|28|15|15
1624,127|237|163
16071,1|1
172,2|143
2221,4|4|4
2222,17|2|2|2
176,12|68|68
178,1|1|99
5666,126
181,2
182,295|12
4284,15
16074,231|88|133|165|165|165|200
190,146
7541,1|140|140|176|139|24|211
14540,115|115|115
10452,70|237|121|121|121|15
10456,183|18
13007,95|0|0|0|1
6367,189|1|1|295|106|100
6371,2
2280,147|56
16082,153|141
240,148|148
6388,22|22|249|249
4344,243|243
6393,1|93|93|30|30|30|38|38|36|36
250,2
10495,132|132|132
1067,9|9|283|185|185|79
8455,95
13356,9|9|176|176|39|131|39|131|183|50
4362,50|24|250|250|250
268,9|267|267|10
2318,239|239|165|86|4|0|256|66|12|256
6416,99|99
16088,146|86|39
276,99|12
279,1|1
10523,97
285,239|239|165|165|165
10526,1|1|21
287,77|13
4827,225|225|225|148|148|181|181
4390,45|101
295,1|1|60|95|95
12588,21
16104,101|97|146
5853,1|1|96
8503,2|1|1|12|12|147|114|179|179|21
313,237|237|145|209|275
9463,1|1
16095,269|91|91
4414,21|2
10293,9|95|221|124
13786,94
16096,1|1
322,1|1
323,60|60|4|4|4
16097,68|68|68
12616,1|2|156|238|30
12617,17
8930,250|94|30|30|30
10576,44|79|36|81|38|123|2
337,174|4|1|1
4438,91|91|91|112
16100,222
2398,1|1
16101,1|94|4|4|4
6498,40
1083,261|286|7
10597,42|132|139|131|21|132|21|132|139|18
363,0|0|0
365,32|32|284|284|284|246|246
10610,291
9696,161
12664,91|205
6528,133|157|157|30
4481,1|1
10629,21
16108,1|1
6551,146
15768,209|209
6550,147|147|221|1|1|22|22|22
13722,112
11323,77|1
6563,181|181|1|1
4518,134
8616,106|94
8619,1|1|39|39|4
6573,61|1|1|21|146
431,47|1|1|139|139|139
441,7|7|101|13|13|13|189|189|189
12730,239|239|239|0|0|0
15775,39|39|86
445,6|189|189|154
2805,39|7|274|56|30|257|257|292
15776,30|288|288|288|112|112|112|139|139
458,107|107|124|124
16119,97
13389,240|140|240|0|1|0|140|140|0|240
4566,24|24|238|1|1
8667,7|0|0|0
15849,95|1|1|2|2|0|0
12775,66|66|66|12
16124,10
4587,9|216|20
10736,125
4597,144|232|12|12
84,7|4|196|99|99|99|217|217
507,98
4605,12|21
8702,0|0|0|260
4610,217
5609,283|13
4614,115|115|115|30
1793,124|124|134|131|131|131|181|9
526,1|1|165|165|165
10767,17|289
8722,22|22|22|101
8723,1
536,48|261|8|79|38
540,247|101|239|9|51|2|290|5|244|24
5552,222|222|222
547,299
548,147|4|0|0|0|14
433,295|112|100|1|1
12841,55|24|24|24|22|22|22|286|286
2609,236|236|236
14898,1|1|78
8765,5|129|129|129|4|4|265|27
578,81|81|81|16|16|16|98
579,267
581,56|21|21|1|115|100|100
8776,237|237
5559,146|21
2638,12
6740,183|214|39|214|183|121|224|39|214|39
12886,153
4695,21|89|1|1|96
6747,2|2|146|39
2653,225
2149,86|86|146|199
8800,15|239|239
12898,73|183|39|86
8805,1|1
6761,61|190|113|243|243
8810,10|10|10|21|7
2493,188|188|233|233
6769,298|56|1|1|152
6770,21|146|12|12
627,221|221|221|147|147|147|288|288|288
1177,225|1|1
4732,135|60|157
8829,198|27|27
4735,1|1|249
640,10|11|24|24
5637,286|7|196|22|22|22
4742,153|89
15809,64
4744,179
10889,1
4887,2|17
652,118|118|146|106
15810,90|90|90|10|10|10|75|75|75
4757,134
2713,86|39
671,55|7|2|238
10729,113|0|0|0
15013,7
12970,74
12971,50|2|2
12972,99|99|99
15762,100|1|1
689,83|74|74|74
691,250
7625,98|129|1|129|146|0|28|0|0|10
5956,113
697,266|0|0|0|60
9674,232|44|44|1|1|5
12992,60|60|207
10948,232|199|60|232|60|39|60|86|4|1
712,1
713,281|240|291|281|12|211|119|281|20|53
719,131|182|23|23|176
2770,1|1
4823,136
1047,243|48|100|115|261|8|269
4825,139|239|239|21|101
6876,124
16165,1|1
6882,1|1|288|274
9681,2|1|1|7|219
2793,52|52
8942,4|4|4
13042,253
8948,1|1
757,201|2|2
761,250
3541,298|298|3|3|16
770,121|121|121
1494,199
2822,299|299|95|95|42|205|9|9|9
4872,24|240|240|240|146
6922,1|1
4885,133|24|24
13078,1|1|95|82|50
11034,153|240
13083,11|11|202|23|23
15834,196|6|6|6|3|20|1|1|247
803,95|95|233|1|1
11049,216
810,71|133|51|236|77|160|285|77|77|24
815,227|64
4912,88
824,89|13
4924,95|0|0|0|2|2
4926,27
6976,21|60|1|1|299|299
1504,12|12|12|215
11074,268|44|44|44|122|15|290|5|99
11079,56
840,17|2|2
4188,2
850,1|232|2
4948,1|1
7000,2
11098,2|238
4959,92
9056,1|298
15846,26
4976,17
15848,69
11127,5
2936,1|1
7034,21
6648,0|0|0
2881,221
4952,124|1
5008,288|288
7062,1|1
5015,22|22|22
7064,4|30
11161,5|5
13212,22
7071,104|1
9124,24|2
5029,151|239|239|93|93
15271,110|243|2
8435,7|7|7
13469,182|7|7|7|138
15921,260|260|260|7|7|30|30|273|213
952,17
15290,0|100|0|61|276|56|0|60|66|100
5279,10|10|10
3008,221|12
9153,240|39|115|115|115
964,123
5061,15
966,97|64|136
969,91|91|91
11830,22
3020,44|124|1|1|12
3024,1|1|100|100
981,136
7135,276|276|1|1
15328,113|2
15867,1|1|22|22|22
5095,112|112|93|1|1|204|204|204
3048,6|74|135|1
1002,89
7147,8|8|36|36|19
11254,12|239|66|165|239|29|11|17|29|23
5012,146|146
1021,21
5125,111|111|2
1031,152
3083,1|15|15|298
5634,80|80
13329,237|32|32|32|232
1881,17|17
1056,86
12806,136
9254,100|133|133|112|112|60|1|1|68|68
9256,100|78|78|97
15879,152|39
3116,0|0|0
11309,295|112|112|12|12
3935,2|153|94|97
5173,100|112|112
11320,227
9275,56|136|17|17|17|146|39
15882,286|96|298|61|61
5182,112|112|112
7238,47
1100,165|165|39|39|288|12|51|260
3149,105
7246,1|1|71|89
15885,240|12
7248,121
7249,1|1|9|113|60|60|24|149|21
3651,200|20|227|160|62|44|44|188
13396,27|27|27
11355,250|287|288
16063,136
13157,22
3169,16
9315,63|30|30|30|9|9|1|1
11364,98
3173,51|51
11793,1|125
5227,131|238
1135,51|146|89
1137,9
1138,253|253|253
11379,27|27|27
1143,9
4287,32
3201,0|0|56|146
15894,15
1900,22|1|6|77|112|112|22|125|1|125
7308,265|220|220|220
12141,6|73|73|6|139|139|10|6|139|10
15896,131|50|13|65
5270,239|161|52|52
5273,276|200
2640,100
1180,1|1
15557,101
881,134|134|148
1193,288|233|2|2|259
1194,228|166|168|168|216
1197,34|34|34|27
3250,253|253|234
5299,3|3|3
5320,295|22|295|165|239|105|22|276|165|141
15906,1|1|22|22|22
11471,259|78
3281,147|147|147|2|2|21|21|1
1234,2|189
4643,136
15573,0
5334,1|1|157
14976,41|41|26|26|99|68|68|68
9435,7
890,1|1
7392,192|168|19|36|0|0|234
1951,1
1255,38|194|186
1474,189|12
1266,22|1|1|66|66|66|178
3625,1|9
11847,60|60|1|1
3328,201
929,162|162
13571,2
1284,30
13868,6|182|16|16|6|32|32|16|167|32
1291,22|39|4|4|4
1297,37|37|37
1298,162
9492,0|0|0
1582,1|1
15919,49|190|259
5411,162|2
5428,1|296
5438,2
1954,1|1
6710,7|77
15687,5
15689,102|102|102|70|70|188|188
1356,100|100|100|66|66|66|61|189|189
5454,0|0|0|144|144|288
5688,96
9562,30|30
912,221|221|221|288|288|288|147|147|147
5479,1|1|112|112|21|225
1388,98|172
1391,240
1393,46
1396,182|190|190
13685,100|274|274
10003,80|225|123|4
10685,160
1402,4|101|295
5500,296
11650,27
9603,10|10|10
3463,7|221|152|242|21
15752,50|299|28|78|134
6039,39|221|12|66
13959,195|1|1|20|172|208|208
15938,17
1425,2|239|239|184
5522,17|17|4|4|63|63
1428,61|8|8
5525,288|1|56|228
15937,122
921,207|207|148
11672,5
15770,21|102|102|189|2|2
9734,17|125|125|125|146|1|1
15773,1|1|123|123
15774,2|2|20|1|1|239|239|239
3487,228|2|2|147|147|147
7584,61|82|82|82
15777,112|67|67|101|138|138|138
15778,167|2|2|2|198
15942,26|26
13734,225
13894,50
15787,1|1
15788,299|299|299
15790,1|1
15792,231|231
15793,88|68|22|22|71|2
15794,2|26|26|26|237|237|237
15795,283|174|231
15798,205
15799,7
15800,97|96|80
15801,242|242|169|169|60|106|221|1|1
15802,173|261|179|129|262|262
15803,208|208|161|136
15805,7|7
13758,88|165|165|165|231|290
15808,1|1
7755,114|89|140|0|0|0|139|139|1|1
1475,1|39|66|240|86|2|2|2|30
9668,41|41
15814,96
15816,61|250|1|1|60|60|21|147
15817,1|1|26|26|71|71|140
15818,286|286|172|172|114|129|129|129|18
15819,250|64|64|95|208|39
15820,60|60
15821,1|1
15822,1|1
15823,24|199|114|224|4|4|0|0|0
15824,1|39|20|1|78|167|12|2|135|152
15825,215|288|101|101|274|228
15826,98|20
15827,4|4
15829,142|17
15830,147|221|1|1
15831,13|202|64|64
15832,13|146|237|237
15833,1|13|2|174|102|2|299|102|228|7
11738,24|7
15835,149|9|9
15836,86
15837,61|1|1|12|12|66|28|73
15839,147|1|221|21
15840,214
15841,0|0|0|101|147|232|1|1
15842,147|126|126|126|221
15843,1|1
15845,22|22|22
5606,4|250|250
1512,86
15850,221|15|147
15851,4|4|4
1516,101
15853,7|7
15854,2|2|78|9|153
15855,30|1|4|39|4|112|231|112|30|61
9712,6|6
15857,21|65|262|276|1|1|2|276|4|2
1524,0|0|0
15861,1|1|30|30
15862,147|221
15863,225|225|225|9|1|1
15864,9|9|9|1
15865,12|221|221|124|147|162|41|41
15866,89|3|3|30|17
15868,0|0|0
15869,209
15870,110|110
15871,16|16|16|81|81|21|21|7|7|7
15872,24|50|50|50
15874,288|288|288|1|1
15875,63|199|250|1|22|12|39
15876,263|96|99|215|240|140|1|1
15877,32|32|32|184|277
15878,123|73|73|73|7|26|26|71|59|80
13831,0|0|236
15880,129|129|16
15881,77
7690,66|129|129|276|276|276|12
15883,1|1
15884,77|78
9741,210
15886,11|11|114|205|205|205
15888,98|109|2
15889,50|50|21|1|1
15890,1|1|133
15891,277|277|125|125|125
15892,123|1|1|113|113|80
15893,20|99
5654,7|173
15895,174|1|1
13848,121|121|121
15897,167|11
15898,129|129
15899,26|26|26|32|82|82
15900,147|147
15901,50|1|1
15902,296|35|127|127|20|40|267
15903,1|1
15904,24|24|9|0|22|9|0|199|163|7
15905,295|8|4|4|4
3618,2|143|30|30
15907,205|13
15908,0|0|0
15909,147
15910,1|1
7720,199
15913,295
15914,240|12
15916,7|1|1|299|2
15917,13
15918,63|63|63
5681,77|77
15924,67|67|70
15926,1|1
15927,189|1
15928,0|0|0
15930,1|1
15932,196
15933,32|32|32
15934,4
15936,1|1|22|22|22
9793,249
1602,78
15939,181|1|35
15940,1|1|0|0|0
15941,182
7750,1|1
1607,35|35|35|64|15|15
15944,1|1|39|39|112|112|112
15945,4
9802,93|93|93|56
15948,1|1|277|287|287|296
15949,125
15950,188|70
15951,276|276|276|1|1
15952,274
9809,50|154|250|250|172|154|220|126|154|220
3667,288|1|1
15956,16|133|133|133
3669,265|97|191|1|1
15958,22|22|22
15959,22|22|22|24|24|24
15961,9|9|1|1
15962,129|1|147|129|146|274|147|61|1|221
15963,188|147|135|89|247|247
15964,112|112|112|19|19|19|96|96
15966,288|288|288|286|217|217|217
15967,114|114|1|1
15968,9
15969,77|77
15970,1|1|4|299|299|131
15971,96|1|1
15972,7|102
15973,46|46|205|64|140
15974,26|26
15975,99|99|99
15976,56|229|229|229|78|4|4|4
15978,196|196|66|12|80|4
5739,3|3|3
15980,2
15981,61|1|1|298
15982,1|1
15983,7
1648,0|0|0
15985,34|34|34
15986,28|28|28|73|73|73
15987,1|22|22|22|136
15988,4|4|82
15989,66|66|66
15991,98|98|84
15992,39|71
15993,28|73|28|73|0|73|0|1|1|0
15994,1|1
15996,73|73|140|286|286|239|239|237
15997,0|0|0|30
15998,275|266|100|1|61|227|15|1|162|162
15999,42
16000,1|1|7|7|0|0|277
16001,42|42|42|7|7|7|131|278
16002,89
16004,1
9861,239|239|1|165|165|21
9862,124|4
16007,110|110|110|2
16008,12|222|276|276|276|39
16010,283
16013,277|277|1|1
16014,1|1|162|162|147|147|147
16015,1|1
16017,1|1|21
16019,1|1|0|0|0
16020,21|96
16024,1|1
16025,265|228
16026,7|7|7
6767,0|0|0|2|2|1|1
16028,60|1|183|86
5789,30|30|1|1|298
16031,5|5
16032,1|1
15984,298
16034,0|0|0|1|1|288
16035,13|6
15946,100|100|40|2
16038,36|189|261|79|264|178|105
625,220
5800,2|147|147|147|1|1|21|21
16042,45|196|237
16043,34|34|34|184|184|184
16044,21|112|148|148|152|7|2
16045,1|1
16049,2|2|221|221|17|147|147
16050,22|22|22
16051,1|1
16052,290|290
16053,22|22|22
16055,26|101|64|64
16056,189|238|63|60|0|0|4|60|4|1
3769,144|144|144
16059,66|251|0|0|0|143
7868,1|1|276|19
16061,156|156|64
16062,109|109|221|147|65|279|153|299|190
5823,2|2|91|91|1|1
16064,166|2|216|157|95|221|0|0|1|2
15947,246|246|246|284|284|284|288|288
16068,0|0|1|1
16069,209|1
16070,22|22|22
16072,21|50
7882,145|191|113|275|211|211
16076,89|89|89|68|68|232|51
16077,60
1742,260|30|41|131|210
16079,1|1|0|0|0
16080,175|0|0|0|20
16081,52|132|132|132|73|4
7890,283|231|189
16083,70|266|266|66|66|66
16084,0|0|0|1|1
5846,15|9
16087,70|289|24|140|138|4|131
5848,145|0|0|0
16089,157|24|200|1|1|7
1754,95|95|1|1
7903,106|7|7|7|39|39|39|1|1
1760,98
5857,189|4|4|238
16098,214|214|214
16099,136
16092,9
16105,26|26
16107,189|189|189
12013,24|77|165|1|199|17|1|239|239|165
16110,104|104|203|35|35|67|67|101
16111,1|1|20|18|18|18|77|148|148|148
16112,50|6|179|18|1|66|1|12|6|50
16113,64|64|10
16085,22|22|22|24|24|24
5417,2
16120,35
16121,50|50|98|98|1|262|192|262|109|1
16122,1
5515,191|176|217|263|296|58
16125,1|1
12030,298|1|1|86|15
1791,139|42|45|45|5
16128,1|1|260|146
4736,27|0|0|0
16130,30|30
16131,153|15|15|61
9989,183
7127,99|141
4199,225
16086,10|10|10
16146,258|7|250
16003,1|1
1812,7|1|1|120|6|6|131
12056,34|34|34
10014,4|4
16005,2|88|221|221|221|21
3873,288|288
5924,11|30|232|56|56|107|276|276|276|23
16006,198
2584,8
5929,205|273|136
5936,98|98|98
5768,15
607,32
1853,251|231
1854,86|4|4|21|1|1|30|30
1860,102
1861,1
6455,167
476,95|1|1|240|2|2
1870,216|131|131
10064,165|174|239|147|1|1|147|174|66|239
14164,1|1|0|0|0
7822,1|1|288|288|288
7223,131|218|93|127|127|163|163|239
1631,73
9189,134|134|134|60
1619,236|136
14180,17
5995,64|64|101|156|7
1682,4|4|4
7144,45
8050,232|232
6010,121|121|298|105|98|98|98|182
12607,77|1|2|120|94|17|2|17|174|1
12160,2|2|152|279
15943,193|15|15|298|263|105|146
1925,2|0|0|0|4|1|141
16090,253
14217,24|24
8074,106|274|143|143|21|2|221
12173,60
12544,147|39|39
12181,39|199|123
1944,238|186|186|29
1620,268|89|143|289|12|17|17
3999,61
6050,105|162|95|124
6052,27|27|27|10|10|10
16091,18|18|18
10151,1|1|1|290|13
1960,15|243|105
1692,290|170|1|1|95|134|189|86
11863,39
16029,0|0|0|4|4|199
6074,232|0|0|0|17
5726,105|2
3612,256|256|8|8|106
4427,189|189
9818,55|61|104|96|172
3062,17|47|47|47
4038,106|61
1992,211|86|152|113|113|105|89
5931,225
10194,97|97
2005,45
12247,95|274|30|63|7|7|1|63|146|63
16036,152
5648,233
4060,78
12253,60|147|237|237|7|283
677,82
10209,162|95
16093,288|288|288
9894,65|222|16|16|55|55
2022,189|189|95|95|21|200|195|1
16039,22|22|22|24|24|24
